관측지점,관측시간,관측온도,관측습도,관측기압,관측풍속,관측풍향,관측미세먼지,관측초미세먼지,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지
고매_150m,2021-07-01 19:40,27.3,73.2,1000.3,0,0,37.5,29.6,26.1,0.3,27.2,73.1,1000.4,0.1,347.7,30.8,24.7,22,108.1,27.2,73.2,1000.4,0,353.8,6.7,4.9,4
고매_150m,2021-07-01 19:50,27.1,73.8,1000.4,0,359.6,37.8,29.8,26.3,0.3,26.9,74.6,1000.3,0,0,30,24.9,22,107.9,27,74.2,1000.3,0,359.8,7.8,4.8,4.3
고매_150m,2021-07-01 20:00,26.9,73.9,1000.4,0,0,40.6,29.7,26.5,0.3,27,73.2,1000.4,0,0,28.6,24.1,21.5,107.9,27,73.5,1000.4,0,0,,5.5,5
고매_150m,2021-07-01 20:10,26.9,73.9,1000.4,0,356.9,,,,0.4,26.8,74.6,1000.4,0,0,28.9,25.3,,108,26.9,74.3,1000.4,0,358.5,6.7,3.7,3.7
고매_150m,2021-07-01 20:20,26.8,76.6,1000.4,0,358.9,44.1,35.2,31.2,0.3,26.7,77.5,1000.4,0,0,35,29.7,,108.2,26.8,77.1,1000.4,0,359.5,9.1,5.5,5
고매_150m,2021-07-01 20:30,26.5,78.7,1000.5,0,0,45.8,38,33.3,0.4,26.2,79.9,1000.5,0.1,352.7,35.8,30.8,27,108,26.4,79.3,1000.5,0.1,356.3,10,7.2,6.3
고매_150m,2021-07-01 20:40,26,81.1,1000.4,0,359.2,47.8,38.6,33.6,0.3,25.8,81.9,1000.4,0,359.5,35.9,30.4,26.4,108,25.9,81.5,1000.4,0,359.4,11.9,8.2,7.2
고매_150m,2021-07-01 20:50,25.6,82.6,1000.5,0,359.8,46.2,37.3,32.4,0.3,25.5,82.9,1000.6,0,359.9,36.3,30.5,26.3,108,25.6,82.8,1000.5,0,359.8,9.9,6.8,6
고매_150m,2021-07-01 21:00,25.4,83.5,1000.6,0.1,348.7,43.4,36,31.5,0.4,25.3,83.7,1000.8,0,0,37.1,30.5,25.9,108,25.3,83.6,1000.7,0.1,354.3,6.3,5.5,5.7
고매_150m,2021-07-01 21:10,25.1,84.4,1000.9,0,0,46.3,36.5,31.7,0.3,25,84.4,1001.1,0,0,35.8,30,25.9,108.2,25.1,84.4,1001,0,0,10.5,6.5,5.8
고매_150m,2021-07-01 21:20,25,84.4,1001.3,0,356.2,42.8,35.6,31.1,0.3,24.9,85,1001.3,0.3,206.2,35.4,30,25.5,108,25,84.7,1001.3,0.2,281.2,7.3,5.6,5.6
고매_150m,2021-07-01 21:30,24.9,85.2,1001.3,0.1,349.5,42.9,36,31.1,0.3,24.9,84.6,1001.3,0.1,349.3,35.9,30.1,25.6,107.9,24.9,84.9,1001.3,0.1,349.4,7,5.9,5.5
고매_150m,2021-07-01 21:40,24.8,84.8,1001.3,0.1,352.5,42.1,35.5,31.2,0.4,24.8,84.8,1001.4,0.1,347.7,35,30.2,25.7,108.1,24.8,84.8,1001.3,0.1,350.1,7.1,5.3,5.5
고매_150m,2021-07-01 21:50,24.6,85.5,1001.4,0,359.6,44,36.1,31.4,0.3,24.6,85.9,1001.5,0,0,35,29.8,25.7,108.2,24.6,85.7,1001.5,0,359.8,9.1,6.3,5.7
고매_150m,2021-07-01 22:00,24.5,86.4,1001.6,0,0,44.2,35.8,30.9,0.3,24.4,86.6,1001.6,0,0,34.7,29.8,25.6,108,24.4,86.5,1001.6,0,0,9.5,6.1,5.4
고매_150m,2021-07-01 22:10,24.3,87.2,1001.7,0.1,356.6,42.5,35.5,31,0.3,24.2,86.8,1001.6,0.4,193.4,35,29.8,25.6,108.1,24.3,87,1001.6,0.2,275,7.5,5.7,5.5
고매_150m,2021-07-01 22:20,24.3,86.4,1001.6,0.1,337.5,44.7,36.5,31.4,0.3,24.3,85.8,1001.7,0.4,182.7,34.2,29.6,25.6,108.1,24.3,86.1,1001.6,0.2,260.1,10.5,6.9,5.8
고매_150m,2021-07-01 22:30,24.2,86.2,1001.5,0.3,184.2,41.3,35.7,31.2,0.4,24.2,86.4,1001.5,0,0,34.5,29.5,25.6,108,24.2,86.3,1001.5,0.2,272.1,6.8,6.1,5.6
고매_150m,2021-07-01 22:40,24.2,86.5,1001.4,0.3,285.6,45.3,36.6,31.1,0.2,24.1,86.7,1001.4,0.1,344.3,35.2,29.3,25.3,108.1,24.1,86.6,1001.4,0.2,314.9,10,7.3,5.8
고매_150m,2021-07-01 22:50,24.2,86.1,1001.4,0,0,43,34.7,30.3,0.3,24.2,86.3,1001.5,0,0,33.6,28.7,24.9,108.1,24.2,86.2,1001.4,0,0,9.4,6,5.3
고매_150m,2021-07-01 23:00,24.1,86.6,1001.5,0,0,41.1,34.9,30.6,0.4,23.8,87.6,1001.5,0,0,35.1,29.8,25.3,108,24,87.1,1001.5,0,0,6.1,5.1,5.2
고매_150m,2021-07-01 23:10,23.8,87.8,1001.6,0,0,41.5,34.6,30.1,0.3,23.8,87.9,1001.5,0,0,33.8,29.1,25.1,108.1,23.8,87.8,1001.6,0,0,7.7,5.5,5
고매_150m,2021-07-01 23:20,23.7,88.1,1001.5,0.1,349,42.7,34.5,29.8,0.3,23.6,88.3,1001.6,0,0,32.5,27.6,24.1,108.2,23.6,88.2,1001.6,0,354.5,10.3,6.9,5.7
고매_150m,2021-07-01 23:30,23.6,88.4,1001.6,0,0,40.1,33.4,29.1,0.3,23.5,88.5,1001.7,0,356,33.6,28.1,24,108.1,23.6,88.5,1001.7,0,358,6.4,5.3,5.1
고매_150m,2021-07-01 23:40,23.5,88.6,1001.7,0,0,42.8,33.9,29.3,0.3,23.5,88.4,1001.7,0,0,32.6,27.5,24,108,23.5,88.5,1001.7,0,0,10.2,6.4,5.3
고매_150m,2021-07-01 23:50,23.4,88.7,1001.8,0,0,39.3,32.8,28.7,0.3,23.4,88.5,1001.9,0,0,32.7,27.5,23.6,107.6,23.4,88.6,1001.8,0,0,6.6,5.3,5.1
고매_150m,2021-07-02 0:00,23.4,88.6,1001.9,0,358,40.9,33.1,28.6,0.3,23.4,88.2,1001.9,0,358,32.6,27.3,23.6,108,23.4,88.4,1001.9,0,358,8.2,5.8,5
고매_150m,2021-07-02 0:10,23.5,87.9,1001.9,0,0,41.2,33.4,28.9,0.5,23.5,87.9,1001.8,0,0,32.8,27.4,23.7,108,23.5,87.9,1001.9,0,0,8.4,6.1,5.1
고매_150m,2021-07-02 0:20,23.5,88,1001.8,0,0,41.2,33.4,29,0.4,23.4,88.6,1001.7,0,0,33.2,28.1,24.2,108,23.4,88.3,1001.8,0,0,8,5.3,4.8
고매_150m,2021-07-02 0:30,23.4,88.4,1001.7,0,0,42.4,33.7,29.3,0.3,23.5,88.2,1001.8,0,0,34.1,27.7,23.9,108,23.5,88.3,1001.7,0,0,8.3,6,5.4
고매_150m,2021-07-02 0:40,23.5,88.4,1001.9,0,0,39.5,33,29.1,0.3,23.4,88.7,1001.9,0,0,33.5,28,24.3,108,23.4,88.5,1001.9,0,0,6,5,4.8
고매_150m,2021-07-02 0:50,23.3,88.6,1001.9,0,0,40.9,33.5,29.4,0.4,23.2,89.3,1001.9,0,0,33.9,28.5,24.4,108,23.3,89,1001.9,0,0,7,5,5
고매_150m,2021-07-02 1:00,23.2,89.6,1001.8,0,0,42.2,34.3,30.2,0.3,23.3,89.2,1001.9,0,0,34,28.2,24.4,108,23.2,89.4,1001.8,0,0,8.2,6.1,5.8
고매_150m,2021-07-02 1:10,23.5,88.5,1002,0,0,42.1,33.4,29.3,0.3,23.7,87.5,1001.9,0.1,1.4,32.1,26.9,,108,23.6,88,1002,0,0.7,9.9,6.4,6.2
고매_150m,2021-07-02 1:20,23.7,87.5,1002,0.2,35.6,40.1,32,,0.3,23.9,85.7,1002,0.4,114,27,22.4,,108.1,23.8,86.6,1002,0.3,74.8,13.1,,
고매_150m,2021-07-02 1:30,24.2,83.5,1002,0,0,33,,,0.3,24.2,83.3,1002,0,355.9,25.6,21.5,,108.2,24.2,83.4,1002,0,358,7.4,4.2,
고매_150m,2021-07-02 1:40,24.2,83.3,1002,0.2,327.4,34,27.4,23.9,0.3,24.1,84.5,1001.9,0,353.4,30.2,24.3,20.9,108,24.2,83.9,1001.9,0.1,340.4,3.8,3.1,3
고매_150m,2021-07-02 1:50,23.9,85.1,1001.9,0.2,322.2,36.8,29.4,25.5,0.3,23.8,85.5,1002,0,0,29.5,24.8,21.5,108.1,23.9,85.3,1001.9,0.1,341.1,7.2,4.6,4
고매_150m,2021-07-02 2:00,23.7,86.1,1001.9,0,0,38.7,30.1,26.1,0.3,23.6,86.6,1001.9,0.1,349.6,29.7,24.5,21.3,108.1,23.7,86.3,1001.9,0,354.8,9,5.6,4.8
고매_150m,2021-07-02 2:10,23.4,86.8,1001.8,0,0,35.9,29.1,25.7,0.3,23.4,87,1001.8,0,0,29.2,24.4,21.1,108.1,23.4,86.9,1001.8,0,0,6.7,4.7,4.5
고매_150m,2021-07-02 2:20,23.4,87.1,1001.9,0,0,35.7,29,25.4,0.3,23.3,87.4,1001.9,0,0,28.8,24.2,21.2,108,23.3,87.2,1001.9,0,0,6.9,4.7,4.2
고매_150m,2021-07-02 2:30,23.1,88.2,1001.9,0,0,34.8,29.1,25.6,0.4,23,88.9,1001.8,0.1,3.5,29.3,24.4,21.3,108,23,88.6,1001.9,0,1.8,5.5,4.7,4.4
고매_150m,2021-07-02 2:40,22.9,89.1,1001.8,0.1,0.3,36.8,29.1,25.2,0.3,22.9,89.6,1001.8,0,0,30.2,24.8,21.1,108.1,22.9,89.4,1001.8,0,0.2,6.6,4.4,4.1
고매_150m,2021-07-02 2:50,22.8,89.8,1001.8,0,0,36.2,29.4,25.6,0.3,22.8,89.5,1001.8,0,0,28.5,24,20.8,108.2,22.8,89.7,1001.8,0,0,7.6,5.4,4.8
고매_150m,2021-07-02 3:00,22.8,89.1,1001.9,0,352.9,35,28,24.2,0.3,22.7,89.6,1001.8,0,0,27.1,22.5,19.5,108.1,22.7,89.4,1001.8,0,356.4,7.9,5.5,4.8
고매_150m,2021-07-02 3:10,22.6,88.8,1001.8,0.1,346.7,30.5,24,20.9,0.3,22.7,88.6,1001.9,0.2,331,26.9,21.5,17.6,107.9,22.7,88.7,1001.9,0.1,338.8,,,3.4
고매_150m,2021-07-02 3:20,22.7,88.9,1002,0,358.4,31.9,24.9,20.2,0.3,22.7,87,1002.1,0,0,22.2,18.5,15.9,108,22.7,88,1002.1,0,359.2,,,4.3
고매_150m,2021-07-02 3:30,22.9,85,1002.1,0,356,26,20.9,18,0.3,23,84.6,1002.1,0,0,21.3,17.7,15.2,108,23,84.8,1002.1,0,358,4.7,3.2,2.9
고매_150m,2021-07-02 3:40,23.1,84,1002,0,8.3,25.9,20.8,17.8,0.4,22.9,85.6,1002.2,0,354.8,23.1,18.5,15.2,108.1,23,84.8,1002.1,0,1.6,2.8,2.2,2.5
고매_150m,2021-07-02 3:50,22.7,87,1002.3,0,0,27.3,21.4,18.1,0.3,22.6,86.8,1002.3,0,0,22.3,17.8,15.1,108.1,22.6,86.9,1002.3,0,0,5,3.5,3
고매_150m,2021-07-02 4:00,22.6,86.7,1002.4,0,359.5,25.2,20.5,17.8,0.3,22.6,86.7,1002.3,0.1,358.3,20.6,17.4,15.1,108.1,22.6,86.7,1002.3,0,358.9,4.6,3.1,2.8
고매_150m,2021-07-02 4:10,22.5,87.2,1002.3,0.1,349.5,25.3,20.9,18,0.3,22.4,87,1002.3,0,358,22,17.8,15.4,108.1,22.5,87.1,1002.3,0,353.8,3.3,3,2.6
고매_150m,2021-07-02 4:20,22.5,87.4,1002.3,0,0,29.2,21.9,18.7,0.4,22.5,87.4,1002.3,0.1,340.5,23.9,18.7,15.8,108.1,22.5,87.4,1002.3,0.1,350.2,5.3,3.2,3
고매_150m,2021-07-02 4:30,22.4,87.7,1002.4,0.3,314.4,28.5,21.5,18.3,0.3,22.5,87.6,1002.4,0,1.3,23.5,18.2,15.2,108,22.4,87.6,1002.4,0.1,337.9,4.9,3.3,3.1
고매_150m,2021-07-02 4:40,22.5,87.4,1002.5,0.1,7.5,27.1,20.7,17.8,0.3,22.3,87.1,1002.4,0.2,19.8,21.6,17.4,14.9,108,22.4,87.3,1002.5,0.1,13.6,5.5,3.4,2.9
고매_150m,2021-07-02 5:00,22.3,87.8,1002.4,0,358.9,26.7,20.9,18,0.3,22.4,87.8,1002.4,0.1,9.9,22.5,17.8,14.9,107.9,22.3,87.8,1002.4,0.1,4.4,4.1,3.1,3
고매_150m,2021-07-02 5:10,22.5,87.2,1002.4,0.2,358.1,28.9,21.3,17.7,0.3,22.4,87.7,1002.4,0,358.8,23,17.8,14.6,108,22.5,87.5,1002.4,0.1,358.5,5.9,3.5,3.1
고매_150m,2021-07-02 5:20,22.4,87.6,1002.4,0.1,351.3,25.8,20.3,17.5,0.3,22.3,87.5,1002.3,0.2,318.1,20.4,16.9,14.6,107.9,22.4,87.5,1002.4,0.1,334.7,5.4,3.4,2.9
고매_150m,2021-07-02 5:30,22.4,86.9,1002.3,0,357.6,28.1,20.5,17.5,0.3,22.6,87.6,1002.3,0.1,358,23.8,17.6,14.3,107.9,22.5,87.3,1002.3,0.1,357.8,4.3,2.9,3.2
고매_150m,2021-07-02 5:40,22.3,87.9,1002.4,0.1,349.1,26.3,20.7,17.7,0.3,22.4,87.4,1002.4,0,0,22.6,17.7,14.8,108,22.3,87.7,1002.4,0,354.5,3.7,3,2.9
고매_150m,2021-07-02 5:50,22.5,87.2,1002.5,0.1,346.5,26.9,20.5,17.5,0.3,22.4,87.1,1002.5,0,358.4,21.9,17.3,14.7,108,22.5,87.1,1002.5,0,352.4,5.1,3.3,2.8
고매_150m,2021-07-02 6:00,22.5,87.1,1002.4,0,356.2,25.8,19.7,17.4,0.3,22.5,87.5,1002.4,0,0,22.1,17.2,14.4,107.9,22.5,87.3,1002.4,0,358.1,3.6,2.5,3
고매_150m,2021-07-02 6:10,22.6,87.9,1002.4,0,1.8,25.9,20,17,0.3,22.7,86.5,1002.4,0,0,21,16.6,14.2,108,22.6,87.2,1002.4,0,0.9,5,3.4,2.8
고매_150m,2021-07-02 6:20,22.9,85.4,1002.5,0.1,353.9,24.7,19,16.2,0.3,23.1,83.9,1002.5,0.3,329,21,16.2,13.4,108,23,84.7,1002.5,0.2,341.5,3.8,2.8,2.8
고매_150m,2021-07-02 6:30,23.1,84.1,1002.6,0.2,327.4,24.1,18.5,15.7,0.3,23.1,83.9,1002.6,0,0,19.3,15.6,13.2,108.1,23.1,84,1002.6,0.1,343.7,4.8,2.9,2.5
고매_150m,2021-07-02 6:40,23.2,83.5,1002.7,0.1,356,24.3,18.5,15.6,0.3,23.3,84.2,1002.6,0.3,341.5,19.6,15.8,13.1,108,23.3,83.8,1002.6,0.2,348.8,4.7,2.7,2.5
고매_150m,2021-07-02 6:50,23.2,83.9,1002.8,0.3,327,24.2,18.6,15.6,0.3,23.3,84.8,1002.8,0,352.9,19.9,15.8,13,108,23.2,84.4,1002.8,0.2,340,4.3,2.8,2.6
고매_150m,2021-07-02 7:00,23.2,83.8,1002.8,0.2,343.1,22.8,18.2,15.4,0.3,23.2,82.7,1002.9,0.3,335,18.6,15.2,12.9,108,23.2,83.3,1002.9,0.2,339,4.1,3,2.5
고매_150m,2021-07-02 7:10,23.4,82.8,1003,0.2,338.1,22.9,17.3,15.1,0.3,23.5,83.1,1003.1,0.2,326.1,19.3,15.2,12.6,108.2,23.4,82.9,1003,0.2,332.1,3.5,2,2.4
고매_150m,2021-07-02 7:20,23.4,83.1,1003.1,0,355.5,22.3,17.4,14.6,0.3,23.7,82.1,1003.1,0.1,342.1,19.1,14.9,12.3,108.2,23.6,82.6,1003.1,0.1,348.8,3.2,2.5,2.3
고매_150m,2021-07-02 7:30,23.8,82.1,1003.2,0.1,358.2,22.2,17.1,14.4,0.3,23.7,79.7,1003.3,0,0,17.5,14.6,12.4,108.1,23.8,80.9,1003.3,0,359.1,4.7,2.4,2.1
고매_150m,2021-07-02 7:40,24,79.1,1003.4,0.2,324.3,21.5,16.9,14.5,0.3,24,81,1003.4,0.2,342.2,18.7,14.7,12.1,108.1,24,80,1003.4,0.2,333.3,2.8,2.1,2.4
고매_150m,2021-07-02 7:50,23.9,80.2,1003.4,0.1,5.2,22.4,17.1,14.6,0.3,24,79.7,1003.5,0,1.8,18.6,14.9,12.4,108.1,23.9,79.9,1003.5,0.1,3.5,3.8,2.3,2.1
고매_150m,2021-07-02 8:00,24,79.4,1003.6,0.1,349.1,22.4,17.7,15.1,0.3,23.9,80,1003.7,0.1,346.8,18.9,15,12.6,108,24,79.7,1003.6,0.1,347.9,3.5,2.7,2.5
고매_150m,2021-07-02 8:10,24,80.7,1003.7,0,0,22.7,17.7,15,0.3,24,81.8,1003.7,0,0,18.4,14.8,12.6,108.1,24,81.2,1003.7,0,0,4.3,2.9,2.4
고매_150m,2021-07-02 8:20,23.9,81.9,1003.8,0.3,346.3,24.1,17.9,15,0.4,23.8,82.2,1003.9,0.1,344.7,19.2,15,12.8,108.1,23.8,82,1003.8,0.2,345.5,4.9,2.9,2.3
고매_150m,2021-07-02 8:30,23.8,82.2,1003.9,0.1,349.3,22.7,17.7,15,0.3,23.9,82.3,1003.9,0.1,7.3,19.7,15.4,12.6,108.1,23.9,82.3,1003.9,0.1,358.3,3.1,2.4,2.4
고매_150m,2021-07-02 8:40,23.9,81.1,1003.9,0.2,336.7,23.4,17.8,15,0.3,24,79,1004,0.6,275.8,19.1,15.3,12.8,108.2,24,80,1003.9,0.4,306.2,4.3,2.4,2.2
고매_150m,2021-07-02 8:50,24.1,78.3,1004,0.1,342.7,23.5,18.1,15.2,0.3,24.3,78.7,1004.1,0.2,325.5,20.5,15.6,12.7,108,24.2,78.5,1004,0.1,334.1,3,2.5,2.5
고매_150m,2021-07-02 9:00,24.2,78.3,1004.1,0.2,325.1,24.8,18.4,15.1,0.3,24.2,79.8,1004.1,0,358.2,19.1,15.3,12.7,108.2,24.2,79.1,1004.1,0.1,341.7,5.7,3.1,2.4
고매_150m,2021-07-02 9:10,24.3,78.8,1004.1,0.1,359.9,22.9,17.9,15.2,0.3,24.4,77.9,1003.9,0.3,151.5,19.1,15.1,12.6,108.1,24.3,78.3,1004,0.2,75.7,3.8,2.7,2.6
고매_150m,2021-07-02 9:20,24.4,76.7,1003.8,0.1,357.3,22.9,18.1,15.1,0.3,24.5,77,1003.7,0.2,33.6,20.2,15.1,12.5,108,24.4,76.8,1003.8,0.2,15.4,2.7,2.9,2.6
고매_150m,2021-07-02 9:30,24.4,76.6,1003.7,0.3,16.7,25.7,18.7,15,0.4,24.4,76.3,1003.6,0.4,353.7,20.9,15.4,12.4,108.1,24.4,76.5,1003.6,0.4,5.2,4.8,3.3,2.6
고매_150m,2021-07-02 9:40,24.3,77.9,1003.6,0.3,351,24.7,18,14.7,0.3,24.3,78.7,1003.6,0.2,356.5,20.3,15.1,12.3,108,24.3,78.3,1003.6,0.2,353.7,4.5,2.9,2.4
고매_150m,2021-07-02 9:50,24.3,79.3,1003.7,0.2,328.4,25,17.9,14.6,0.3,24.3,78.9,1003.7,0.3,32.7,19.3,14.9,12.4,108.1,24.3,79.1,1003.7,0.2,0.6,5.7,3,2.2
고매_150m,2021-07-02 10:00,24.6,76.2,1003.6,0.5,118.1,22.8,17.4,14.8,0.3,25,75.6,1003.6,0.4,57.2,18.9,14.5,12.1,108,24.8,75.9,1003.6,0.4,87.6,3.9,2.9,2.7
고매_150m,2021-07-02 10:10,25,75.6,1003.7,0.4,51.3,24.3,17.7,14.7,0.3,24.9,75.9,1003.6,0.1,353.5,19.3,14.9,12.1,108,25,75.7,1003.7,0.3,22.4,4.9,2.8,2.6
고매_150m,2021-07-02 10:20,24.8,75.9,1003.7,0.6,86.2,,17.7,14.8,0.3,24.9,75,1003.6,0.7,97.7,20.1,15.2,12.1,108.2,24.9,75.4,1003.6,0.6,92,,2.4,2.7
고매_150m,2021-07-02 10:30,24.9,74.9,1003.7,0.2,43.3,,18.9,14.9,0.3,25,75,1003.6,0.1,6.7,19,14.4,11.9,108.1,25,74.9,1003.6,0.2,25,,4.5,3
고매_150m,2021-07-02 10:40,25.1,74.8,1003.6,0.2,35.7,25.5,17,14.1,0.3,25.2,74.6,1003.6,0.2,352,20.4,14.3,11.7,108,25.1,74.7,1003.6,0.2,13.9,5.1,2.7,2.4
고매_150m,2021-07-02 10:50,25,75.8,1003.6,0.2,42,24.4,17.3,14.1,0.3,25,74.3,1003.5,0.2,352.7,19.7,14.2,11.6,108.1,25,75,1003.6,0.2,17.4,4.7,3.1,2.5
고매_150m,2021-07-02 11:00,25,75.4,1003.6,0.4,332.7,22.2,16.1,13.6,0.3,25,75.5,1003.6,0.2,314.5,18.3,14,11.4,108.1,25,75.4,1003.6,0.3,323.6,4,2.1,2.2
고매_150m,2021-07-02 11:10,25.3,72.4,1003.6,0.1,345.2,23.7,16.4,13.8,0.3,25.7,71.5,1003.6,0.3,356.1,18.2,13.3,11.1,108.1,25.5,71.9,1003.6,0.2,350.7,5.5,3.1,2.7
고매_150m,2021-07-02 11:20,25.7,71.3,1003.6,0.3,5.2,22.1,15.2,12.9,0.3,25.9,70.5,1003.7,0.6,82.7,17.5,13.2,10.8,108.1,25.8,70.9,1003.6,0.5,43.9,4.6,2,2.1
고매_150m,2021-07-02 11:30,26.2,69.9,1003.7,0.4,44.5,23.6,16.1,13,0.3,26.2,69,1003.7,0.8,104.1,17.7,13.3,10.7,108.2,26.2,69.5,1003.7,0.6,74.3,5.9,2.8,2.3
고매_150m,2021-07-02 11:40,26.4,68.3,1003.7,0.5,105.7,22.3,15.2,12.7,0.3,26.2,70,1003.7,0.4,330.8,18.6,13.1,10.5,108.1,26.3,69.1,1003.7,0.4,38.3,3.7,2.1,2.2
고매_150m,2021-07-02 11:50,26.1,69.5,1003.7,0.5,128.8,20.8,14.9,12.4,0.3,26.7,66.4,1003.7,0.6,160.7,16.5,12.2,9.8,108,26.4,67.9,1003.7,0.5,144.8,4.3,2.7,2.5
고매_150m,2021-07-02 12:00,27,64.5,1003.6,0.3,97.6,20.9,13.8,11.3,0.4,26.9,63,1003.6,0.5,138.4,15.1,11.2,9.2,108.1,27,63.7,1003.6,0.4,118,5.9,2.5,2.1
고매_150m,2021-07-02 12:10,26.9,62.7,1003.6,0.6,145.6,18.6,13.1,11,0.3,26.8,62.1,1003.5,0.4,139.7,14.7,11,9.4,107.9,26.9,62.4,1003.5,0.5,142.7,3.9,2,1.6
고매_150m,2021-07-02 12:20,26.8,62.6,1003.6,0.3,74.1,17.6,13.2,11.2,0.3,26.8,63.8,1003.6,0.4,71.9,14.9,11.3,9.4,107.9,26.8,63.2,1003.6,0.4,73,2.7,1.9,1.8
고매_150m,2021-07-02 12:30,26.9,61.9,1003.5,0.2,11.7,20,13.3,11,0.3,27.2,60.3,1003.4,0.6,121.8,14.4,10.8,8.8,108,27.1,61.1,1003.5,0.4,66.8,5.6,2.5,2.2
고매_150m,2021-07-02 12:40,27.4,59.6,1003.4,0.4,177.3,16,12.2,10.2,0.3,28,58.1,1003.3,0.4,262.8,12.3,9.7,8.1,108,27.7,58.9,1003.3,0.4,220,3.7,2.5,2.1
고매_150m,2021-07-02 12:50,28.2,56.5,1003.3,0.5,224.9,14.9,11.3,9.5,0.3,28.2,55.5,1003.1,0.3,320.5,11.8,9.3,7.8,107.8,28.2,56,1003.2,0.4,272.7,3,2,1.6
고매_150m,2021-07-02 13:00,28.5,54.8,1003.1,0.3,307.7,14.8,10.8,9,0.3,28.8,52.7,1003.2,0.4,273.1,10.8,8.6,7.3,108.1,28.6,53.8,1003.2,0.4,290.4,4,2.2,1.7
고매_150m,2021-07-02 13:10,29,52,1003.2,0.5,272.7,13.5,10,8.4,0.3,29,51.3,1003.3,0.5,164.6,10.9,8.5,7.2,108.1,29,51.6,1003.2,0.5,218.7,2.6,1.5,1.2
고매_150m,2021-07-02 13:20,28.9,51.2,1003.4,0.3,298.4,14,10.1,8.5,0.4,29,52.1,1003.5,0.4,56.8,12.1,9.1,7.4,108,28.9,51.7,1003.4,0.3,357.6,1.9,1,1.1
고매_150m,2021-07-02 13:30,29,52.3,1003.5,0.6,132.9,13.9,10.5,8.9,0.3,29,51.5,1003.5,0.5,152.9,10.6,8.7,7.3,108.1,29,51.9,1003.5,0.6,142.9,3.4,1.8,1.5
고매_150m,2021-07-02 13:40,29,50.5,1003.4,0.6,137.1,14.5,10.5,8.7,0.3,29.2,52.7,1003.3,0.5,86.4,11.8,9.1,7.7,107.9,29.1,51.6,1003.4,0.5,111.8,2.8,1.4,1
고매_150m,2021-07-02 13:50,29.2,53.3,1003.4,0.5,141.3,15.1,11.1,9.3,0.4,29.1,54.1,1003.4,0.5,139.1,12.1,9.5,8,108.1,29.2,53.7,1003.4,0.5,140.2,3,1.5,1.3
고매_150m,2021-07-02 14:00,29.1,54.7,1003.3,0.4,357,17,11.6,9.7,0.3,29.1,55,1003.2,0.5,121.9,12.9,9.8,8.1,108,29.1,54.8,1003.3,0.5,59.5,4.1,1.8,1.6
고매_150m,2021-07-02 14:10,29.2,53.5,1003.1,0.6,241.6,15.6,11,9.4,0.3,29.4,54.3,1002.9,0.5,282.7,13,9.9,8.1,108.1,29.3,53.9,1003,0.6,262.2,2.6,1.2,1.3
고매_150m,2021-07-02 14:20,29.6,54.3,1002.8,0.4,59.8,17.5,11.8,9.8,0.3,29.8,53.9,1002.8,0.5,138.7,12.3,9.8,8.3,108.1,29.7,54.1,1002.8,0.5,99.3,5.3,1.9,1.5
고매_150m,2021-07-02 14:30,29.7,53.8,1002.8,0.4,327.5,17.4,11.7,10,0.3,29.8,53.3,1002.6,0.5,103.5,13.4,9.8,8.2,107.9,29.7,53.6,1002.7,0.4,35.5,4,2,1.7
고매_150m,2021-07-02 14:40,29.8,51.1,1002.6,0.9,93.8,16.8,10.8,9,0.3,29.9,49.1,1002.5,0.5,60.5,12.1,9.2,7.5,107.9,29.8,50.1,1002.5,0.7,77.2,4.7,1.6,1.5
고매_150m,2021-07-02 14:50,29.8,50.7,1002.4,0.3,28.5,14.7,10.9,9.1,0.4,29.8,51,1002.4,0.5,126.8,13,9.3,7.8,108,29.8,50.8,1002.4,0.4,77.6,1.7,1.6,1.4
고매_150m,2021-07-02 15:00,29.7,51,1002.4,0.4,94,15.1,11,9.4,0.4,29.8,52.8,1002.4,0.6,169.8,12.7,9.8,8.2,108,29.8,51.9,1002.4,0.5,131.9,2.4,1.2,1.2
고매_150m,2021-07-02 15:10,29.9,53.1,1002.3,0.5,107.7,17.4,12.3,10.4,0.3,29.8,54.2,1002.3,0.6,52.4,14.1,10.6,8.9,108.1,29.9,53.6,1002.3,0.5,80.1,3.3,1.7,1.5
고매_150m,2021-07-02 15:20,29.5,55.9,1002.3,0.3,346.8,19.3,12.8,10.9,0.3,29.7,56.4,1002.5,0.3,353.2,14.5,11.1,9.1,108.1,29.6,56.2,1002.4,0.3,350,4.7,1.7,1.8
고매_150m,2021-07-02 15:30,29.8,55.6,1002.6,0.3,330.3,18.7,12.6,10.8,0.3,29.8,55.2,1002.6,0.1,8.9,14,10.6,8.8,107.9,29.8,55.4,1002.6,0.2,349.6,4.7,2,2
